01	01	COMUNE DI FORLI'                                  	201701	20170411	12:22
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	170113	16:46:59	363204322xxx      	00:00:01	00000000,0000	AZ NON INTERCOM ALTRO                             	Aziendale
61	170101	02:15:25	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170101	18:06:37	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170101	18:06:37	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170101	18:40:01	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170101	18:40:01	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170101	20:32:21	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170101	20:32:21	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170101	21:02:01	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170101	21:02:01	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170101	21:17:26	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170101	21:17:26	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170101	21:31:39	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170101	21:31:39	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	16:46:29	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	17:02:15	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	17:15:50	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	17:17:46	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170102	17:18:21	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170102	17:18:48	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170104	08:46:33	3397396xxx        	00:00:03	00000000,0012	AZ VS AOM                                         	Aziendale
61	170104	08:48:19	3478941xxx        	00:04:43	00000000,1151	AZ VS AOM                                         	Aziendale
61	170104	17:46:36	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	17:49:13	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170104	18:05:28	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	18:26:37	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170104	18:27:25	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170104	18:28:34	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	18:19:51	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	18:31:25	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	18:38:03	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	18:45:20	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	18:54:42	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	18:54:45	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	19:05:36	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	19:10:33	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	19:16:56	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	19:21:40	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	19:21:43	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	20:21:04	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	20:52:38	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	22:14:10	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	22:36:43	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	22:57:27	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	23:10:07	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	23:21:22	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	23:43:49	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170106	23:52:33	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170106	23:52:34	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170107	00:08:06	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170107	00:30:36	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170107	00:38:21	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170107	15:08:27	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170107	16:21:23	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170107	16:58:58	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170107	17:37:07	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170107	17:46:04	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170107	17:46:31	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170107	18:03:06	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170107	18:31:33	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170108	16:24:54	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170108	16:53:45	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170108	17:18:33	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170108	20:32:32	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170109	17:00:42	3391535xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170109	17:00:44	3391535xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	17:25:49	3482224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	17:41:42	3482224xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	170110	20:19:27	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170110	22:29:44	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170110	22:41:42	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170110	23:55:43	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	17:29:59	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	17:31:00	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170111	17:35:33	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170111	17:36:25	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170112	07:53:24	3204322xxx        	00:01:11	00000000,0185	AZ INTERCOM                                       	Aziendale
61	170112	13:49:40	3478941xxx        	00:03:49	00000000,0931	AZ VS AOM                                         	Aziendale
61	170113	09:47:06	3388560xxx        	00:02:17	00000000,0557	AZ VS AOM                                         	Aziendale
61	170113	15:41:55	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	16:50:42	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170113	16:58:33	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	17:14:52	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170113	17:23:08	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	17:24:01	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	17:25:11	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170113	17:36:07	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170113	17:36:54	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170113	17:37:34	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170114	16:10:18	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170114	16:14:27	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170114	17:05:38	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170114	17:14:03	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170114	17:14:57	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170117	19:55:40	3482224xxx        	00:00:52	00000000,0211	AZ VS AOM                                         	Aziendale
61	170118	17:06:27	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170118	17:16:14	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170118	17:16:53	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170119	14:32:25	3282682xxx        	00:00:25	00000000,0102	AZ VS AOM                                         	Aziendale
61	170119	15:37:03	41xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170119	15:37:04	41xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	15:55:09	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	18:18:21	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	18:22:14	3383931xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	18:23:45	3383931xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	170120	18:42:54	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	170120	18:43:56	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
